Date (PST),"Water-Level Elevation (m above MSL, NAVD88)"
8/6/2010 12:00,105.2893943
8/6/2010 13:00,105.2839013
8/6/2010 14:00,105.2800985
8/6/2010 15:00,105.2782675
8/6/2010 16:00,105.2764365
8/6/2010 17:00,105.2800985
8/6/2010 18:00,105.2839013
8/6/2010 19:00,105.2893943
8/6/2010 20:00,105.2950281
8/6/2010 21:00,105.2988309
8/6/2010 22:00,105.3043238
8/6/2010 23:00,105.3081266
8/7/2010 0:00,105.3109435
8/7/2010 1:00,105.3117886
8/7/2010 2:00,105.3127745
8/7/2010 3:00,105.3136196
8/7/2010 6:00,105.3136196
8/7/2010 7:00,105.3126337
8/7/2010 8:00,105.3117886
8/7/2010 9:00,105.3099576
8/7/2010 10:00,105.3071407
8/7/2010 11:00,105.3006619
8/7/2010 12:00,105.296859
8/7/2010 13:00,105.2922112
8/7/2010 14:00,105.2875633
8/7/2010 15:00,105.2800985
8/7/2010 16:00,105.2764365
8/7/2010 17:00,105.2726337
8/7/2010 18:00,105.2744647
8/7/2010 19:00,105.2810844
8/7/2010 20:00,105.2857323
8/7/2010 21:00,105.296014
8/7/2010 22:00,105.3033379
8/7/2010 23:00,105.3099576
8/8/2010 0:00,105.3174224
8/8/2010 1:00,105.3220703
8/8/2010 2:00,105.3267182
8/8/2010 3:00,105.3285492
8/8/2010 6:00,105.3257323
8/8/2010 7:00,105.3202393
8/8/2010 8:00,105.3164365
8/8/2010 9:00,105.3108027
8/8/2010 10:00,105.3053097
8/8/2010 11:00,105.296859
8/8/2010 12:00,105.2912252
8/8/2010 13:00,105.2857323
8/8/2010 14:00,105.2782675
8/8/2010 15:00,105.2736196
8/8/2010 16:00,105.2661548
8/8/2010 17:00,105.262352
8/8/2010 18:00,105.2558731
8/8/2010 19:00,105.2492534
8/8/2010 20:00,105.2437605
8/8/2010 21:00,105.2371407
8/8/2010 22:00,105.2324928
8/8/2010 23:00,105.2258731
8/9/2010 0:00,105.2203802
8/9/2010 1:00,105.2155914
8/9/2010 2:00,105.2099576
8/9/2010 6:00,105.1867182
8/9/2010 7:00,105.1820703
8/9/2010 8:00,105.1764365
8/9/2010 9:00,105.1698168
8/9/2010 10:00,105.1651689
8/9/2010 11:00,105.1596759
8/9/2010 12:00,105.1530562
8/9/2010 13:00,105.1484083
8/9/2010 14:00,105.1447464
8/9/2010 15:00,105.1409435
8/9/2010 16:00,105.1409435
8/9/2010 17:00,105.1429154
8/9/2010 18:00,105.1457323
8/9/2010 19:00,105.1512252
8/9/2010 20:00,105.156859
8/9/2010 21:00,105.1624928
8/9/2010 22:00,105.1679858
8/9/2010 23:00,105.1717886
8/10/2010 0:00,105.1764365
8/10/2010 1:00,105.1800985
8/10/2010 2:00,105.1829154
8/10/2010 6:00,105.1922112
8/10/2010 7:00,105.1903802
8/10/2010 8:00,105.1867182
8/10/2010 9:00,105.1810844
8/10/2010 10:00,105.1764365
8/10/2010 11:00,105.1698168
8/10/2010 12:00,105.1633379
8/10/2010 13:00,105.157845
8/10/2010 14:00,105.1530562
8/10/2010 15:00,105.1474224
8/10/2010 16:00,105.1437605
8/10/2010 17:00,105.1399576
8/10/2010 18:00,105.1419295
8/10/2010 19:00,105.1455914
8/10/2010 20:00,105.1522112
8/10/2010 21:00,105.15869
8/10/2010 22:00,105.1643238
8/10/2010 23:00,105.1736196
8/11/2010 0:00,105.1792534
8/11/2010 1:00,105.1857323
8/11/2010 2:00,105.1913661
8/11/2010 7:00,105.2127745
8/11/2010 8:00,105.2146055
8/11/2010 9:00,105.2184083
8/11/2010 10:00,105.2220703
8/11/2010 11:00,105.2220703
8/11/2010 12:00,105.2258731
8/11/2010 13:00,105.2258731
8/11/2010 14:00,105.226859
8/11/2010 15:00,105.2296759
8/11/2010 16:00,105.2315069
8/11/2010 17:00,105.2361548
8/11/2010 18:00,105.2417886
8/11/2010 19:00,105.2474224
8/11/2010 20:00,105.2520703
8/11/2010 21:00,105.2585492
8/11/2010 22:00,105.2595351
8/11/2010 23:00,105.262352
8/12/2010 0:00,105.264183
8/12/2010 1:00,105.2622112
8/12/2010 2:00,105.2595351
8/12/2010 6:00,105.2500985
8/12/2010 7:00,105.2472816
8/12/2010 8:00,105.2436196
8/12/2010 9:00,105.2398168
8/12/2010 10:00,105.2343238
8/12/2010 11:00,105.2295351
8/12/2010 12:00,105.2230562
8/12/2010 13:00,105.2165774
8/12/2010 14:00,105.2129154
8/12/2010 15:00,105.2062957
8/12/2010 16:00,105.1998168
8/12/2010 17:00,105.1961548
8/12/2010 18:00,105.1913661
8/12/2010 19:00,105.1877041
8/12/2010 20:00,105.1858731
8/12/2010 21:00,105.1867182
8/12/2010 22:00,105.1895351
8/12/2010 23:00,105.1913661
8/13/2010 0:00,105.192352
8/13/2010 1:00,105.192352
8/13/2010 2:00,105.1931971
8/13/2010 6:00,105.2033379
8/13/2010 7:00,105.2034788
8/13/2010 8:00,105.2006619
8/13/2010 9:00,105.197845
8/13/2010 10:00,105.192352
8/13/2010 11:00,105.1857323
8/13/2010 12:00,105.1792534
8/13/2010 13:00,105.1708027
8/13/2010 14:00,105.1661548
8/13/2010 15:00,105.1596759
8/13/2010 16:00,105.1540421
8/13/2010 17:00,105.1531971
8/13/2010 18:00,105.1531971
8/13/2010 19:00,105.1550281
8/13/2010 20:00,105.1624928
8/13/2010 21:00,105.1689717
8/13/2010 22:00,105.1782675
8/13/2010 23:00,105.1877041
8/14/2010 0:00,105.194183
8/14/2010 1:00,105.1998168
8/14/2010 2:00,105.2062957
8/14/2010 3:00,105.2109435
8/14/2010 6:00,105.2239013
8/14/2010 7:00,105.2250281
8/14/2010 8:00,105.2258731
8/14/2010 9:00,105.2240421
8/14/2010 10:00,105.2193943
8/14/2010 11:00,105.2147464
8/14/2010 12:00,105.2100985
8/14/2010 13:00,105.2016478
8/14/2010 14:00,105.194183
8/14/2010 15:00,105.1877041
8/14/2010 16:00,105.1830562
8/14/2010 17:00,105.1764365
8/14/2010 18:00,105.1727745
8/14/2010 19:00,105.1689717
8/14/2010 20:00,105.1708027
8/14/2010 21:00,105.1774224
8/14/2010 22:00,105.1848872
8/14/2010 23:00,105.192352
8/15/2010 0:00,105.2006619
8/15/2010 1:00,105.2062957
8/15/2010 2:00,105.2119295
8/15/2010 3:00,105.2147464
8/15/2010 6:00,105.2136196
8/15/2010 7:00,105.2099576
8/15/2010 8:00,105.2062957
8/15/2010 9:00,105.1996759
8/15/2010 10:00,105.194183
8/15/2010 11:00,105.1875633
8/15/2010 12:00,105.1830562
8/15/2010 13:00,105.1727745
8/15/2010 14:00,105.1653097
8/15/2010 15:00,105.15869
8/15/2010 16:00,105.1512252
8/15/2010 17:00,105.1439013
8/15/2010 18:00,105.1382675
8/15/2010 19:00,105.1308027
8/15/2010 20:00,105.1251689
8/15/2010 21:00,105.120521
8/15/2010 22:00,105.1203802
8/15/2010 23:00,105.1203802
8/16/2010 0:00,105.124183
8/16/2010 1:00,105.1306619
8/16/2010 2:00,105.1362957
8/16/2010 3:00,105.1391126
8/16/2010 6:00,105.1446055
8/16/2010 7:00,105.1427745
8/16/2010 8:00,105.1381266
8/16/2010 9:00,105.1334788
8/16/2010 10:00,105.1288309
8/16/2010 11:00,105.122352
8/16/2010 12:00,105.1157323
8/16/2010 13:00,105.1102393
8/16/2010 14:00,105.1036196
8/16/2010 15:00,105.0981266
8/16/2010 16:00,105.0953097
8/16/2010 17:00,105.0943238
8/16/2010 18:00,105.0953097
8/16/2010 19:00,105.0989717
8/16/2010 20:00,105.1055914
8/16/2010 21:00,105.1120703
8/16/2010 22:00,105.1195351
8/16/2010 23:00,105.1269999
8/17/2010 0:00,105.1326337
8/17/2010 1:00,105.1391126
8/17/2010 2:00,105.1455914
8/17/2010 3:00,105.1512252
8/17/2010 6:00,105.160521
8/17/2010 7:00,105.160521
8/17/2010 8:00,105.1567182
8/17/2010 9:00,105.1530562
8/17/2010 10:00,105.1465774
8/17/2010 11:00,105.1409435
8/17/2010 12:00,105.1354506
8/17/2010 13:00,105.1288309
8/17/2010 14:00,105.1251689
8/17/2010 15:00,105.122352
8/17/2010 16:00,105.1243238
8/17/2010 17:00,105.1279858
8/17/2010 18:00,105.1382675
8/17/2010 19:00,105.1447464
8/17/2010 20:00,105.1550281
8/17/2010 21:00,105.1634788
8/17/2010 22:00,105.1737605
8/17/2010 23:00,105.1812252
8/18/2010 0:00,105.190521
8/18/2010 1:00,105.1969999
8/18/2010 2:00,105.2026337
8/18/2010 3:00,105.2064365
8/18/2010 7:00,105.2147464
8/18/2010 8:00,105.2127745
8/18/2010 9:00,105.2091126
8/18/2010 10:00,105.2054506
8/18/2010 11:00,105.2006619
8/18/2010 12:00,105.1979858
8/18/2010 13:00,105.1979858
8/18/2010 14:00,105.196014
8/18/2010 15:00,105.196014
8/18/2010 16:00,105.1998168
8/18/2010 17:00,105.2036196
8/18/2010 18:00,105.2082675
8/18/2010 19:00,105.2157323
8/18/2010 20:00,105.2250281
8/18/2010 21:00,105.2343238
8/18/2010 22:00,105.2417886
8/18/2010 23:00,105.2502393
8/19/2010 0:00,105.2585492
8/19/2010 1:00,105.2631971
8/19/2010 2:00,105.2706619
8/19/2010 3:00,105.2753097
8/19/2010 7:00,105.2874224
8/19/2010 8:00,105.2874224
8/19/2010 9:00,105.2855914
8/19/2010 10:00,105.2819295
8/19/2010 11:00,105.2762957
8/19/2010 12:00,105.2716478
8/19/2010 13:00,105.262352
8/19/2010 14:00,105.2558731
8/19/2010 15:00,105.2484083
8/19/2010 16:00,105.2409435
8/19/2010 17:00,105.2343238
8/19/2010 18:00,105.2296759
8/19/2010 19:00,105.2231971
8/19/2010 20:00,105.2185492
8/19/2010 21:00,105.2147464
8/19/2010 22:00,105.2147464
8/19/2010 23:00,105.2147464
8/20/2010 0:00,105.2119295
8/20/2010 1:00,105.2100985
8/20/2010 2:00,105.2071407
8/20/2010 6:00,105.1922112
8/20/2010 7:00,105.1877041
8/20/2010 8:00,105.1847464
8/20/2010 9:00,105.1800985
8/20/2010 10:00,105.1744647
8/20/2010 11:00,105.1689717
8/20/2010 12:00,105.1633379
8/20/2010 13:00,105.1577041
8/20/2010 14:00,105.1522112
8/20/2010 15:00,105.1455914
8/20/2010 16:00,105.1409435
8/20/2010 17:00,105.1344647
8/20/2010 18:00,105.1334788
8/20/2010 19:00,105.1334788
8/20/2010 20:00,105.1391126
8/20/2010 21:00,105.1465774
8/20/2010 22:00,105.1540421
8/20/2010 23:00,105.162352
8/21/2010 0:00,105.1689717
8/21/2010 1:00,105.1736196
8/21/2010 7:00,105.196014
8/21/2010 8:00,105.196014
8/21/2010 9:00,105.1940421
8/21/2010 10:00,105.1903802
8/21/2010 11:00,105.1847464
8/21/2010 12:00,105.1782675
8/21/2010 13:00,105.1736196
8/21/2010 14:00,105.1669999
8/21/2010 15:00,105.160521
8/21/2010 16:00,105.1548872
8/21/2010 17:00,105.1484083
8/21/2010 18:00,105.1429154
8/21/2010 19:00,105.1391126
8/21/2010 20:00,105.1334788
8/21/2010 21:00,105.1306619
8/21/2010 22:00,105.127845
8/21/2010 23:00,105.127845
8/22/2010 0:00,105.1306619
8/22/2010 7:00,105.1530562
8/22/2010 8:00,105.1502393
8/22/2010 9:00,105.1455914
8/22/2010 10:00,105.1409435
8/22/2010 11:00,105.1343238
8/22/2010 12:00,105.1288309
8/22/2010 13:00,105.1231971
8/22/2010 14:00,105.1165774
8/22/2010 15:00,105.1120703
8/22/2010 16:00,105.1046055
8/22/2010 17:00,105.0999576
8/22/2010 18:00,105.092352
8/22/2010 19:00,105.0848872
8/22/2010 20:00,105.0765774
8/22/2010 21:00,105.0699576
8/22/2010 22:00,105.0624928
8/22/2010 23:00,105.0550281
8/23/2010 0:00,105.0475633
8/23/2010 1:00,105.0400985
8/23/2010 7:00,104.9934788
8/23/2010 8:00,104.9850281
8/23/2010 9:00,104.9775633
8/23/2010 10:00,104.9700985
8/23/2010 11:00,104.9616478
8/23/2010 12:00,104.954183
8/23/2010 13:00,104.9467182
8/23/2010 14:00,104.9384083
8/23/2010 15:00,104.9299576
8/23/2010 16:00,104.9234788
8/23/2010 17:00,104.916859
8/23/2010 18:00,104.9122112
8/23/2010 19:00,104.9103802
8/23/2010 20:00,104.9122112
8/23/2010 21:00,104.914183
8/23/2010 22:00,104.917845
8/23/2010 23:00,104.9216478
8/24/2010 0:00,104.9216478
8/24/2010 1:00,104.9216478
8/24/2010 7:00,104.9095351
8/24/2010 8:00,104.9065774
8/24/2010 9:00,104.9047464
8/24/2010 10:00,104.9000985
8/24/2010 11:00,104.8954506
8/24/2010 12:00,104.8908027
8/24/2010 13:00,104.8861548
8/24/2010 14:00,104.8813661
8/24/2010 15:00,104.8758731
8/24/2010 16:00,104.8730562
8/24/2010 17:00,104.8712252
8/24/2010 18:00,104.8740421
8/24/2010 19:00,104.87869
8/24/2010 20:00,104.8871407
8/24/2010 21:00,104.8954506
8/24/2010 22:00,104.9057323
8/24/2010 23:00,104.9150281
8/25/2010 0:00,104.9271407
8/25/2010 1:00,104.9374224
8/25/2010 7:00,104.9672816
8/25/2010 8:00,104.9662957
8/25/2010 9:00,104.9616478
8/25/2010 10:00,104.9608027
8/25/2010 11:00,104.9533379
8/25/2010 12:00,104.9477041
8/25/2010 13:00,104.9402393
8/25/2010 14:00,104.9346055
8/25/2010 15:00,104.9262957
8/25/2010 16:00,104.9188309
8/25/2010 17:00,104.914183
8/25/2010 18:00,104.9075633
8/25/2010 19:00,104.9039013
8/25/2010 20:00,104.9010844
8/25/2010 21:00,104.9010844
8/25/2010 22:00,104.9039013
8/25/2010 23:00,104.9093943
8/26/2010 0:00,104.917845
8/26/2010 1:00,104.9243238
8/26/2010 2:00,104.9309435
8/26/2010 7:00,104.9458731
8/26/2010 8:00,104.9439013
8/26/2010 9:00,104.9392534
8/26/2010 10:00,104.9364365
8/26/2010 11:00,104.9317886
8/26/2010 12:00,104.9253097
8/26/2010 13:00,104.9234788
8/26/2010 14:00,104.9169999
8/26/2010 15:00,104.916014
8/26/2010 16:00,104.914183
8/26/2010 17:00,104.916014
8/26/2010 18:00,104.9198168
8/26/2010 19:00,104.9272816
8/26/2010 20:00,104.9355914
8/26/2010 21:00,104.9458731
8/26/2010 22:00,104.9551689
8/26/2010 23:00,104.9644647
8/27/2010 0:00,104.9739013
8/27/2010 1:00,104.9831971
8/27/2010 2:00,104.9924928
8/27/2010 6:00,105.0185492
8/27/2010 7:00,105.0215069
8/27/2010 8:00,105.0233379
8/27/2010 9:00,105.022352
8/27/2010 10:00,105.020521
8/27/2010 11:00,105.0158731
8/27/2010 12:00,105.0120703
8/27/2010 13:00,105.0074224
8/27/2010 14:00,105.0037605
8/27/2010 15:00,105.0009435
8/27/2010 16:00,104.9944647
8/27/2010 17:00,104.9944647
8/27/2010 18:00,104.9943238
8/27/2010 19:00,104.9971407
8/27/2010 20:00,105.0017886
8/27/2010 21:00,105.0084083
8/27/2010 22:00,105.0158731
8/27/2010 23:00,105.022352
8/28/2010 0:00,105.0279858
8/28/2010 1:00,105.0316478
8/28/2010 7:00,105.0429154
8/28/2010 8:00,105.0447464
8/28/2010 9:00,105.0410844
8/28/2010 10:00,105.0362957
8/28/2010 11:00,105.0336196
8/28/2010 12:00,105.0261548
8/28/2010 13:00,105.0215069
8/28/2010 14:00,105.0148872
8/28/2010 15:00,105.0102393
8/28/2010 16:00,105.0037605
8/28/2010 17:00,104.9971407
8/28/2010 18:00,104.9906619
8/28/2010 19:00,104.986859
8/28/2010 20:00,104.984183
8/28/2010 21:00,104.9822112
8/28/2010 22:00,104.9822112
8/28/2010 23:00,104.9840421
8/29/2010 0:00,104.9840421
8/29/2010 1:00,104.9840421
8/29/2010 7:00,104.9626337
8/29/2010 8:00,104.9608027
8/29/2010 9:00,104.9561548
8/29/2010 10:00,104.9533379
8/29/2010 11:00,104.9477041
8/29/2010 12:00,104.9439013
8/29/2010 13:00,104.9392534
8/29/2010 14:00,104.9346055
8/29/2010 15:00,104.9299576
8/29/2010 16:00,104.9234788
8/29/2010 17:00,104.917845
8/29/2010 18:00,104.9113661
8/29/2010 19:00,104.9057323
8/29/2010 20:00,104.8982675
8/29/2010 21:00,104.8936196
8/29/2010 22:00,104.8869999
8/29/2010 23:00,104.8813661
8/30/2010 0:00,104.8758731
8/30/2010 1:00,104.8702393
8/30/2010 7:00,104.8200097
8/30/2010 8:00,104.8153618
8/30/2010 9:00,104.8088829
8/30/2010 10:00,104.8032491
8/30/2010 11:00,104.7986012
8/30/2010 12:00,104.7929674
8/30/2010 13:00,104.7864886
9/2/2010 14:00,104.8123181
9/2/2010 15:00,104.8104871
9/2/2010 16:00,104.8086561
9/2/2010 17:00,104.8058392
9/2/2010 18:00,104.8058392
9/2/2010 19:00,104.8086561
9/2/2010 20:00,104.8104871
9/2/2010 21:00,104.811473
9/2/2010 22:00,104.8161209
9/2/2010 23:00,104.816966
9/3/2010 0:00,104.8179519
9/3/2010 1:00,104.8171068
9/3/2010 2:00,104.8161209
9/3/2010 3:00,104.8161209
9/3/2010 4:00,104.815135
9/3/2010 5:00,104.8142899
9/3/2010 6:00,104.815135
9/3/2010 7:00,104.8161209
9/3/2010 8:00,104.8142899
9/3/2010 9:00,104.8123181
9/3/2010 10:00,104.8104871
9/3/2010 11:00,104.8086561
9/3/2010 12:00,104.8068251
9/3/2010 13:00,104.8058392
9/3/2010 14:00,104.8030223
9/3/2010 15:00,104.8030223
9/3/2010 16:00,104.8020364
9/3/2010 17:00,104.8011913
9/3/2010 18:00,104.7993603
9/3/2010 19:00,104.7993603
9/3/2010 20:00,104.8002054
9/3/2010 21:00,104.8002054
9/3/2010 22:00,104.8020364
9/3/2010 23:00,104.8030223
9/4/2010 0:00,104.8058392
9/4/2010 1:00,104.8086561
9/4/2010 2:00,104.8095012
9/4/2010 3:00,104.809642
9/4/2010 4:00,104.811473
9/4/2010 5:00,104.811473
9/4/2010 6:00,104.8104871
9/4/2010 7:00,104.8104871
9/4/2010 8:00,104.8104871
9/4/2010 9:00,104.8104871
9/4/2010 10:00,104.8086561
9/4/2010 11:00,104.8086561
9/4/2010 12:00,104.8058392
9/4/2010 13:00,104.8066843
9/4/2010 14:00,104.8030223
9/4/2010 15:00,104.8011913
9/4/2010 16:00,104.7993603
9/4/2010 17:00,104.7975294
9/4/2010 18:00,104.7955575
9/4/2010 19:00,104.7918955
9/4/2010 20:00,104.7899237
9/4/2010 21:00,104.7872477
9/4/2010 22:00,104.7844308
9/4/2010 23:00,104.7824589
9/5/2010 0:00,104.779642
9/5/2010 1:00,104.778797
9/5/2010 2:00,104.778797
9/5/2010 3:00,104.7749941
9/5/2010 4:00,104.7749941
9/5/2010 5:00,104.776966
9/5/2010 6:00,104.777811
9/5/2010 7:00,104.778797
9/5/2010 8:00,104.7806279
9/5/2010 9:00,104.7806279
9/5/2010 10:00,104.7816139
9/5/2010 11:00,104.779642
9/5/2010 12:00,104.778797
9/5/2010 13:00,104.7768251
9/5/2010 14:00,104.7741491
9/5/2010 15:00,104.7731632
9/5/2010 16:00,104.7713322
9/5/2010 17:00,104.7693603
9/5/2010 18:00,104.7685153
9/5/2010 19:00,104.7656984
9/5/2010 20:00,104.7647125
9/5/2010 21:00,104.7610505
9/5/2010 22:00,104.7592195
9/5/2010 23:00,104.7572477
9/6/2010 0:00,104.7572477
9/6/2010 1:00,104.7554167
9/6/2010 2:00,104.7554167
9/6/2010 3:00,104.7535857
9/6/2010 4:00,104.7525998
9/6/2010 5:00,104.7517547
9/6/2010 6:00,104.7517547
9/6/2010 7:00,104.7497829
9/6/2010 8:00,104.7489378
9/6/2010 9:00,104.7497829
9/6/2010 10:00,104.7479519
9/6/2010 11:00,104.7489378
9/6/2010 12:00,104.746966
9/6/2010 13:00,104.746966
9/6/2010 14:00,104.7461209
9/6/2010 15:00,104.745135
9/6/2010 16:00,104.745135
9/6/2010 17:00,104.743304
9/6/2010 18:00,104.743304
9/6/2010 19:00,104.743304
9/6/2010 20:00,104.743304
9/6/2010 21:00,104.743304
9/6/2010 22:00,104.743304
9/6/2010 23:00,104.743304
9/7/2010 0:00,104.741473
9/7/2010 1:00,104.743304
9/7/2010 2:00,104.7404871
9/7/2010 3:00,104.7423181
9/7/2010 4:00,104.7441491
9/7/2010 5:00,104.746966
9/7/2010 6:00,104.7507688
9/7/2010 7:00,104.7535857
9/7/2010 8:00,104.7582336
9/7/2010 9:00,104.7610505
9/7/2010 10:00,104.7610505
9/7/2010 11:00,104.7618955
9/7/2010 12:00,104.7618955
9/7/2010 13:00,104.7638674
9/7/2010 14:00,104.7628815
9/7/2010 15:00,104.7647125
9/7/2010 16:00,104.7666843
9/7/2010 17:00,104.7693603
9/7/2010 18:00,104.7731632
9/7/2010 19:00,104.7806279
9/7/2010 20:00,104.7862617
9/7/2010 21:00,104.7955575
9/7/2010 22:00,104.8020364
9/7/2010 23:00,104.8076702
9/8/2010 0:00,104.811473
9/8/2010 1:00,104.816966
9/8/2010 2:00,104.8179519
9/8/2010 3:00,104.8197829
9/8/2010 4:00,104.8235857
9/8/2010 5:00,104.8264026
9/8/2010 6:00,104.8310505
9/8/2010 7:00,104.8347125
9/8/2010 8:00,104.8356984
9/8/2010 9:00,104.8393603
9/8/2010 10:00,104.8403463
9/8/2010 11:00,104.8421772
9/8/2010 12:00,104.8421772
9/8/2010 13:00,104.8413322
9/8/2010 14:00,104.8413322
9/8/2010 15:00,104.8403463
9/8/2010 16:00,104.8375294
9/8/2010 17:00,104.8375294
9/8/2010 18:00,104.8413322
9/8/2010 19:00,104.8441491
9/8/2010 20:00,104.848797
9/8/2010 21:00,104.8552758
9/8/2010 22:00,104.8599237
9/8/2010 23:00,104.8655575
9/9/2010 0:00,104.8665434
9/9/2010 1:00,104.8683744
9/9/2010 2:00,104.8711913
9/9/2010 3:00,104.8711913
9/9/2010 4:00,104.8711913
9/9/2010 5:00,104.8720364
9/9/2010 6:00,104.8740082
9/9/2010 7:00,104.8730223
9/9/2010 8:00,104.8711913
9/9/2010 9:00,104.8730223
9/9/2010 10:00,104.8702054
9/9/2010 11:00,104.8665434
9/9/2010 12:00,104.8645716
9/9/2010 13:00,104.8617547
9/9/2010 14:00,104.8580927
9/9/2010 15:00,104.8552758
9/9/2010 16:00,104.8506279
9/9/2010 17:00,104.8468251
9/9/2010 18:00,104.8431632
9/9/2010 19:00,104.8375294
9/9/2010 20:00,104.8347125
9/9/2010 21:00,104.8310505
9/9/2010 22:00,104.8264026
9/9/2010 23:00,104.8244308
9/10/2010 0:00,104.8207688
9/10/2010 1:00,104.8179519
9/10/2010 2:00,104.8142899
9/10/2010 3:00,104.8086561
9/10/2010 4:00,104.8049941
9/10/2010 5:00,104.8011913
9/10/2010 6:00,104.7955575
9/10/2010 7:00,104.7937265
9/10/2010 8:00,104.7899237
9/10/2010 9:00,104.7842899
9/10/2010 10:00,104.7816139
9/10/2010 11:00,104.778797
9/10/2010 12:00,104.7741491
9/10/2010 13:00,104.7693603
9/10/2010 14:00,104.7656984
9/10/2010 15:00,104.7618955
9/10/2010 16:00,104.7582336
9/10/2010 17:00,104.7554167
9/10/2010 18:00,104.7507688
9/10/2010 19:00,104.746966
9/10/2010 20:00,104.7441491
9/10/2010 21:00,104.7395012
9/10/2010 22:00,104.7376702
9/10/2010 23:00,104.7340082
9/11/2010 0:00,104.7320364
9/11/2010 1:00,104.7293603
9/11/2010 2:00,104.7273885
9/11/2010 3:00,104.7255575
9/11/2010 4:00,104.7228815
9/11/2010 5:00,104.7218955
9/11/2010 6:00,104.7190786
9/11/2010 7:00,104.7180927
9/11/2010 8:00,104.7162617
9/11/2010 9:00,104.7162617
9/11/2010 10:00,104.7152758
9/11/2010 11:00,104.7116139
9/11/2010 12:00,104.709642
9/11/2010 13:00,104.708797
9/11/2010 14:00,104.7049941
9/11/2010 15:00,104.7031632
9/11/2010 16:00,104.7021772
9/11/2010 17:00,104.6993603
9/11/2010 18:00,104.6993603
9/11/2010 19:00,104.6975294
9/11/2010 20:00,104.6966843
9/11/2010 21:00,104.6956984
9/11/2010 22:00,104.6966843
9/11/2010 23:00,104.6956984
9/12/2010 0:00,104.6956984
9/12/2010 1:00,104.6966843
9/12/2010 2:00,104.6956984
9/12/2010 3:00,104.6966843
9/12/2010 4:00,104.6966843
9/12/2010 5:00,104.6975294
9/12/2010 6:00,104.6976702
9/12/2010 7:00,104.6995012
9/12/2010 8:00,104.6975294
9/12/2010 9:00,104.7003463
9/12/2010 10:00,104.6993603
9/12/2010 11:00,104.7013322
9/12/2010 12:00,104.7003463
9/12/2010 13:00,104.7013322
9/12/2010 14:00,104.7003463
9/12/2010 15:00,104.7003463
9/12/2010 16:00,104.7003463
9/12/2010 17:00,104.6993603
9/12/2010 18:00,104.7003463
9/12/2010 19:00,104.7003463
9/12/2010 20:00,104.7013322
9/12/2010 21:00,104.7013322
9/12/2010 22:00,104.7031632
9/12/2010 23:00,104.7041491
9/13/2010 0:00,104.7049941
9/13/2010 1:00,104.7068251
9/13/2010 2:00,104.709642
9/13/2010 3:00,104.7124589
9/13/2010 4:00,104.7134448
9/13/2010 5:00,104.7162617
9/13/2010 6:00,104.7180927
9/13/2010 7:00,104.7209096
9/13/2010 8:00,104.7209096
9/13/2010 9:00,104.7265434
9/13/2010 10:00,104.7273885
9/13/2010 11:00,104.7283744
9/13/2010 12:00,104.7292195
9/13/2010 13:00,104.7311913
9/13/2010 14:00,104.7311913
9/13/2010 15:00,104.7320364
9/13/2010 16:00,104.7311913
9/13/2010 17:00,104.7292195
9/13/2010 18:00,104.7293603
9/13/2010 19:00,104.7283744
9/13/2010 20:00,104.7302054
9/13/2010 21:00,104.7320364
9/13/2010 22:00,104.7330223
9/13/2010 23:00,104.7366843
9/14/2010 0:00,104.739642
9/14/2010 1:00,104.745135
9/14/2010 2:00,104.7497829
9/14/2010 3:00,104.7572477
9/14/2010 4:00,104.7638674
9/14/2010 5:00,104.7685153
9/14/2010 6:00,104.7721772
9/14/2010 7:00,104.7749941
9/14/2010 8:00,104.778797
9/14/2010 9:00,104.7834448
9/14/2010 10:00,104.7852758
9/14/2010 11:00,104.7862617
9/14/2010 12:00,104.7880927
9/14/2010 13:00,104.7880927
9/14/2010 14:00,104.7909096
9/14/2010 15:00,104.7909096
9/14/2010 16:00,104.7909096
9/14/2010 17:00,104.7937265
9/14/2010 18:00,104.7955575
9/14/2010 19:00,104.7993603
9/14/2010 20:00,104.8040082
9/14/2010 21:00,104.8068251
9/14/2010 22:00,104.8095012
9/14/2010 23:00,104.8123181
9/15/2010 0:00,104.815135
9/15/2010 1:00,104.8161209
9/15/2010 2:00,104.8161209
9/15/2010 3:00,104.816966
9/15/2010 4:00,104.8179519
9/15/2010 5:00,104.8197829
9/15/2010 6:00,104.8207688
9/15/2010 7:00,104.8245716
9/15/2010 8:00,104.8272477
9/15/2010 9:00,104.8292195
9/15/2010 10:00,104.8328815
9/15/2010 11:00,104.8356984
9/15/2010 12:00,104.8356984
9/15/2010 13:00,104.8366843
9/15/2010 14:00,104.8385153
9/15/2010 15:00,104.8385153
9/15/2010 16:00,104.8393603
9/15/2010 17:00,104.8403463
9/15/2010 18:00,104.8403463
9/15/2010 19:00,104.8449941
9/15/2010 20:00,104.847811
9/15/2010 21:00,104.8506279
9/15/2010 22:00,104.8534448
9/15/2010 23:00,104.8542899
9/16/2010 0:00,104.8552758
9/16/2010 1:00,104.8552758
9/16/2010 2:00,104.8516139
9/16/2010 3:00,104.8506279
9/16/2010 4:00,104.847811
9/16/2010 5:00,104.8421772
9/16/2010 6:00,104.8385153
9/16/2010 7:00,104.8338674
9/16/2010 8:00,104.8292195
9/16/2010 9:00,104.8254167
9/16/2010 10:00,104.8217547
9/16/2010 11:00,104.816966
