Date (PST),"Water-Level Elevation (m above MSL, NAVD88)"
9/4/11 11:00,105.2227495
9/4/11 12:00,105.2189639
9/4/11 13:00,105.214337
9/4/11 14:00,105.2097101
9/4/11 15:00,105.2032606
9/4/11 16:00,105.1986337
9/4/11 17:00,105.1940068
9/4/11 18:00,105.1874171
9/4/11 19:00,105.1827902
9/4/11 20:00,105.1763406
9/4/11 21:00,105.172555
9/4/11 22:00,105.1697508
9/4/11 23:00,105.165124
9/5/11 0:00,105.1623198
9/5/11 1:00,105.157693
9/5/11 2:00,105.1558703
9/5/11 3:00,105.1532063
9/5/11 4:00,105.1502619
9/5/11 5:00,105.1484392
9/5/11 6:00,105.1466165
9/5/11 7:00,105.1457753
9/5/11 8:00,105.1446536
9/5/11 9:00,105.1418495
9/5/11 10:00,105.138204
9/5/11 11:00,105.1372226
9/5/11 12:00,105.1344184
9/5/11 13:00,105.1316143
9/5/11 14:00,105.1289503
9/5/11 15:00,105.1243235
9/5/11 16:00,105.1215193
9/5/11 17:00,105.115911
9/5/11 18:00,105.1140883
9/5/11 19:00,105.1094614
9/5/11 20:00,105.1056758
9/5/11 21:00,105.1020304
9/5/11 22:00,105.1000675
9/5/11 23:00,105.0954406
9/6/11 0:00,105.0944592
9/6/11 1:00,105.0936179
9/6/11 2:00,105.091655
9/6/11 3:00,105.088991
9/6/11 4:00,105.0880096
9/6/11 5:00,105.0852054
9/6/11 6:00,105.0824013
9/6/11 7:00,105.0805786
9/6/11 8:00,105.0777744
9/6/11 9:00,105.0739888
9/6/11 10:00,105.0703434
9/6/11 11:00,105.0665578
9/6/11 12:00,105.0629124
9/6/11 13:00,105.0574442
9/6/11 14:00,105.0518359
9/6/11 15:00,105.0500132
9/6/11 16:00,105.0472091
9/6/11 17:00,105.0453864
9/6/11 18:00,105.0462276
9/6/11 19:00,105.0508545
9/6/11 20:00,105.0582855
9/6/11 21:00,105.0657165
9/6/11 22:00,105.0759517
9/6/11 23:00,105.0861869
9/7/11 0:00,105.0936179
9/7/11 1:00,105.1028716
9/7/11 2:00,105.1122656
9/7/11 3:00,105.1196966
9/7/11 4:00,105.1262864
9/7/11 5:00,105.1299318
9/7/11 6:00,105.1309132
9/7/11 7:00,105.1289503
9/7/11 8:00,105.1261462
9/7/11 9:00,105.1223605
9/7/11 10:00,105.1167522
9/7/11 11:00,105.1112841
9/7/11 12:00,105.1074985
9/7/11 13:00,105.1018902
9/7/11 14:00,105.0982448
9/7/11 15:00,105.0926364
9/7/11 16:00,105.0899725
9/7/11 17:00,105.0871683
9/7/11 18:00,105.0825415
9/7/11 19:00,105.08156
9/7/11 20:00,105.0805786
9/7/11 21:00,105.0824013
9/7/11 22:00,105.0871683
9/7/11 23:00,105.0944592
9/8/11 0:00,105.1020304
9/8/11 1:00,105.1103027
9/8/11 2:00,105.1177337
9/8/11 3:00,105.1261462
9/8/11 4:00,105.130773
9/8/11 5:00,105.1353999
9/8/11 6:00,105.138204
9/8/11 7:00,105.138204
9/8/11 8:00,105.1372226
9/8/11 9:00,105.1362411
9/8/11 10:00,105.1344184
9/8/11 11:00,105.138204
9/8/11 12:00,105.1353999
9/8/11 13:00,105.1438124
9/8/11 14:00,105.1456351
9/8/11 15:00,105.1540476
9/8/11 16:00,105.1596559
9/8/11 17:00,105.1689096
9/8/11 18:00,105.1707323
9/8/11 19:00,105.1753592
9/8/11 20:00,105.179986
9/8/11 21:00,105.1865758
9/8/11 22:00,105.1912027
9/8/11 23:00,105.1986337
9/9/11 0:00,105.2060647
9/9/11 1:00,105.211673
9/9/11 2:00,105.2171412
9/9/11 3:00,105.221768
9/9/11 4:00,105.2255536
9/9/11 5:00,105.2273763
9/9/11 6:00,105.2273763
9/9/11 7:00,105.2265351
9/9/11 8:00,105.2235907
9/9/11 9:00,105.2181226
9/9/11 10:00,105.214337
9/9/11 11:00,105.2088689
9/9/11 12:00,105.2022791
9/9/11 13:00,105.2014379
9/9/11 14:00,105.196811
9/9/11 15:00,105.1940068
9/9/11 16:00,105.1930254
9/9/11 17:00,105.1977924
9/9/11 18:00,105.1949883
9/9/11 19:00,105.1986337
9/9/11 20:00,105.2004564
9/9/11 21:00,105.204242
9/9/11 22:00,105.2070462
9/9/11 23:00,105.211673
9/10/11 0:00,105.2144772
9/10/11 1:00,105.2162999
9/10/11 2:00,105.2171412
9/10/11 3:00,105.2134957
9/10/11 4:00,105.2088689
9/10/11 5:00,105.2060647
9/10/11 6:00,105.1994749
9/10/11 7:00,105.1940068
9/10/11 8:00,105.1874171
9/10/11 9:00,105.1809675
9/10/11 10:00,105.1735365
9/10/11 11:00,105.165124
9/10/11 12:00,105.1604971
9/10/11 13:00,105.1530661
9/10/11 14:00,105.1456351
9/10/11 15:00,105.1391855
9/10/11 16:00,105.1345586
9/10/11 17:00,105.1279689
9/10/11 18:00,105.1225008
9/10/11 19:00,105.1168924
9/10/11 20:00,105.1112841
9/10/11 21:00,105.1094614
9/10/11 22:00,105.1066572
9/10/11 23:00,105.1056758
9/11/11 0:00,105.1066572
9/11/11 1:00,105.1103027
9/11/11 2:00,105.1149295
9/11/11 3:00,105.1205378
9/11/11 4:00,105.1269874
9/11/11 5:00,105.1325957
9/11/11 6:00,105.138204
9/11/11 7:00,105.1410082
9/11/11 8:00,105.1410082
9/11/11 9:00,105.1390453
9/11/11 10:00,105.1353999
9/11/11 11:00,105.1317545
9/11/11 12:00,105.1261462
9/11/11 13:00,105.1205378
9/11/11 14:00,105.1131068
9/11/11 15:00,105.1094614
9/11/11 16:00,105.1038531
9/11/11 17:00,105.0974035
9/11/11 18:00,105.0917952
9/11/11 19:00,105.0833827
9/11/11 20:00,105.0797373
9/11/11 21:00,105.0759517
9/11/11 22:00,105.0787559
9/11/11 23:00,105.084224
9/12/11 0:00,105.0908137
9/12/11 1:00,105.0992262
9/12/11 2:00,105.1066572
9/12/11 3:00,105.1131068
9/12/11 4:00,105.115911
9/12/11 5:00,105.1187151
9/12/11 6:00,105.1185749
9/12/11 7:00,105.115911
9/12/11 8:00,105.1121254
9/12/11 9:00,105.1093212
9/12/11 10:00,105.1046943
9/12/11 11:00,105.1038531
9/12/11 12:00,105.0945994
9/12/11 13:00,105.0871683
9/12/11 14:00,105.0871683
9/12/11 15:00,105.0769332
9/12/11 16:00,105.0723063
9/12/11 17:00,105.0685207
9/12/11 18:00,105.0620711
9/12/11 19:00,105.0554813
9/12/11 20:00,105.0528174
9/12/11 21:00,105.049873
9/12/11 22:00,105.0444049
9/12/11 23:00,105.0416007
9/13/11 0:00,105.0378151
9/13/11 1:00,105.0341697
9/13/11 2:00,105.0313656
9/13/11 3:00,105.0285614
9/13/11 4:00,105.0257572
9/13/11 5:00,105.0239345
9/13/11 6:00,105.0221118
9/13/11 7:00,105.0211304
9/13/11 8:00,105.0191675
9/13/11 9:00,105.0191675
9/13/11 10:00,105.0193077
9/13/11 11:00,105.0165035
9/13/11 12:00,105.0165035
9/13/11 13:00,105.015522
9/13/11 14:00,105.0100539
9/13/11 15:00,105.0090725
9/13/11 16:00,105.0118766
9/13/11 17:00,105.0062683
9/13/11 18:00,105.00066
9/13/11 19:00,104.9970146
9/13/11 20:00,104.9942104
9/13/11 21:00,104.9904248
9/13/11 22:00,104.9867794
9/13/11 23:00,104.9849567
9/14/11 0:00,104.9821525
9/14/11 1:00,104.9783669
9/14/11 2:00,104.9793484
9/14/11 3:00,104.9765442
9/14/11 4:00,104.9765442
9/14/11 5:00,104.9755628
9/14/11 6:00,104.9747215
9/14/11 7:00,104.9727586
9/14/11 8:00,104.9719174
9/14/11 9:00,104.9699544
9/14/11 10:00,104.9681317
9/14/11 11:00,104.966309
9/14/11 12:00,104.9644863
9/14/11 13:00,104.9653276
9/14/11 14:00,104.9727586
9/14/11 15:00,104.9709359
9/14/11 16:00,104.9709359
9/14/11 17:00,104.9700947
9/14/11 18:00,104.9719174
9/14/11 19:00,104.9709359
9/14/11 20:00,104.9719174
9/14/11 21:00,104.9747215
9/14/11 22:00,104.9747215
9/14/11 23:00,104.9755628
9/15/11 0:00,104.9773855
9/15/11 1:00,104.9783669
9/15/11 2:00,104.9811711
9/15/11 3:00,104.9839752
9/15/11 4:00,104.9876207
9/15/11 5:00,104.9922475
9/15/11 6:00,104.9960331
9/15/11 7:00,105.00066
9/15/11 8:00,105.0016415
9/15/11 9:00,104.9996785
9/15/11 10:00,104.9988373
9/15/11 11:00,104.9988373
9/15/11 12:00,104.9960331
9/15/11 13:00,104.9942104
9/15/11 14:00,104.9922475
9/15/11 15:00,104.9922475
9/15/11 16:00,104.9922475
9/15/11 17:00,104.9914063
9/15/11 18:00,104.9914063
9/15/11 19:00,104.9895836
9/15/11 20:00,104.9895836
9/15/11 21:00,104.9876207
9/15/11 22:00,104.985798
9/15/11 23:00,104.9829938
9/16/11 0:00,104.9829938
9/16/11 1:00,104.9801896
9/16/11 2:00,104.9793484
9/16/11 3:00,104.983134
9/16/11 4:00,104.9867794
9/16/11 5:00,104.9914063
9/16/11 6:00,104.9942104
9/16/11 7:00,104.997996
9/16/11 8:00,105.0016415
9/16/11 9:00,105.0024827
9/16/11 10:00,105.0015012
9/16/11 11:00,104.9978558
9/16/11 12:00,104.9978558
9/16/11 13:00,104.9960331
9/16/11 14:00,104.9960331
9/16/11 15:00,104.9978558
9/16/11 16:00,105.0016415
9/16/11 17:00,105.0072498
9/16/11 18:00,105.0136993
9/16/11 19:00,105.0221118
9/16/11 20:00,105.0257572
9/16/11 21:00,105.0313656
9/16/11 22:00,105.0341697
9/16/11 23:00,105.035011
9/17/11 0:00,105.0331883
9/17/11 1:00,105.0305243
9/17/11 2:00,105.0277201
9/17/11 3:00,105.0230933
9/17/11 4:00,105.0193077
9/17/11 5:00,105.0156623
9/17/11 6:00,105.0100539
9/17/11 7:00,105.0072498
9/17/11 8:00,105.0034642
9/17/11 9:00,104.9968744
9/17/11 10:00,104.9950517
9/17/11 11:00,104.9894434
9/17/11 12:00,104.985798
9/17/11 13:00,104.9811711
9/17/11 14:00,104.9755628
9/17/11 15:00,104.9717772
9/17/11 16:00,104.9671503
9/17/11 17:00,104.9671503
9/17/11 18:00,104.966309
9/17/11 19:00,104.9681317
9/17/11 20:00,104.9727586
9/17/11 21:00,104.9765442
9/17/11 22:00,104.9783669
9/17/11 23:00,104.9811711
9/18/11 0:00,104.9801896
9/18/11 1:00,104.9811711
9/18/11 2:00,104.9811711
9/18/11 3:00,104.9829938
9/18/11 4:00,104.9839752
9/18/11 5:00,104.985798
9/18/11 6:00,104.9866392
9/18/11 7:00,104.9886021
9/18/11 8:00,104.9876207
9/18/11 9:00,104.9876207
9/18/11 10:00,104.9866392
9/18/11 11:00,104.9876207
9/18/11 12:00,104.985798
9/18/11 13:00,104.9848165
9/18/11 14:00,104.9820123
9/18/11 15:00,104.9792082
9/18/11 16:00,104.9755628
9/18/11 17:00,104.9709359
9/18/11 18:00,104.9681317
9/18/11 19:00,104.9644863
9/18/11 20:00,104.9607007
9/18/11 21:00,104.9560739
9/18/11 22:00,104.9522882
9/18/11 23:00,104.9476614
9/19/11 0:00,104.944016
9/19/11 1:00,104.9393891
9/19/11 2:00,104.9356035
9/19/11 3:00,104.9337808
9/19/11 4:00,104.9299952
9/19/11 5:00,104.9253683
9/19/11 6:00,104.9225641
9/19/11 7:00,104.91976
9/19/11 8:00,104.9179373
9/19/11 9:00,104.9161146
9/19/11 10:00,104.9133104
9/19/11 11:00,104.9114877
9/19/11 12:00,104.909665
9/19/11 13:00,104.9077021
9/19/11 14:00,104.909665
9/19/11 15:00,104.909665
9/19/11 16:00,104.9086836
9/19/11 17:00,104.9077021
9/19/11 18:00,104.9077021
9/19/11 19:00,104.9058794
9/19/11 20:00,104.9058794
9/19/11 21:00,104.9077021
9/19/11 22:00,104.9114877
9/19/11 23:00,104.9161146
9/20/11 0:00,104.9217229
9/20/11 1:00,104.9291539
9/20/11 2:00,104.9385479
9/20/11 3:00,104.9469603
9/20/11 4:00,104.9543914
9/20/11 5:00,104.9618224
9/20/11 6:00,104.9672905
9/20/11 7:00,104.975703
9/20/11 8:00,104.9803298
9/20/11 9:00,104.9839752
9/20/11 10:00,104.985798
9/20/11 11:00,104.9866392
9/20/11 12:00,104.9866392
9/20/11 13:00,104.983835
9/20/11 14:00,104.9815728
9/20/11 15:00,104.9807278
9/20/11 16:00,104.9787559
9/20/11 17:00,104.9797419
9/20/11 18:00,104.976925
9/20/11 19:00,104.9779109
9/20/11 20:00,104.9787559
9/20/11 21:00,104.9797419
9/20/11 22:00,104.9817137
9/20/11 23:00,104.9845306
9/21/11 0:00,104.9873475
9/21/11 1:00,104.9929813
9/21/11 2:00,104.9966433
9/21/11 3:00,105.003263
9/21/11 4:00,105.0060799
9/21/11 5:00,105.0088968
9/21/11 6:00,105.0125588
9/21/11 7:00,105.0117137
9/21/11 8:00,105.0087559
9/21/11 9:00,105.005939
9/21/11 10:00,105.0021362
9/21/11 11:00,104.9974883
9/21/11 12:00,104.9928405
9/21/11 13:00,104.9881926
9/21/11 14:00,104.9835447
9/21/11 15:00,104.9807278
9/21/11 16:00,104.9779109
9/21/11 17:00,104.975094
9/21/11 18:00,104.9722771
9/21/11 19:00,104.971432
9/21/11 20:00,104.9704461
9/21/11 21:00,104.9676292
9/21/11 22:00,104.9657982
9/21/11 23:00,104.9639672
9/22/11 0:00,104.9619954
9/22/11 1:00,104.9601644
9/22/11 2:00,104.9583334
9/22/11 3:00,104.9583334
9/22/11 4:00,104.9583334
9/22/11 5:00,104.9565024
9/22/11 6:00,104.9574883
9/22/11 7:00,104.9565024
9/22/11 8:00,104.9565024
9/22/11 9:00,104.9555165
9/22/11 10:00,104.9545306
9/22/11 11:00,104.9508686
9/22/11 12:00,104.9488968
9/22/11 13:00,104.9442489
9/22/11 14:00,104.9415728
9/22/11 15:00,104.93777
9/22/11 16:00,104.9341081
9/22/11 17:00,104.9303052
9/22/11 18:00,104.9256574
9/22/11 19:00,104.9218545
9/22/11 20:00,104.9210095
9/22/11 21:00,104.9181926
9/22/11 22:00,104.9162207
9/22/11 23:00,104.9181926
9/23/11 0:00,104.9218545
9/23/11 1:00,104.9274883
9/23/11 2:00,104.9312912
9/23/11 3:00,104.93777
9/23/11 4:00,104.9434038
9/23/11 5:00,104.9490376
9/23/11 6:00,104.9526996
9/23/11 7:00,104.9526996
9/23/11 8:00,104.9526996
9/23/11 9:00,104.9508686
9/23/11 10:00,104.9470658
9/23/11 11:00,104.9442489
9/23/11 12:00,104.9415728
9/23/11 13:00,104.9367841
9/23/11 14:00,104.9341081
9/23/11 15:00,104.9321362
9/23/11 16:00,104.9303052
9/23/11 17:00,104.9312912
9/23/11 18:00,104.9331221
9/23/11 19:00,104.935939
9/23/11 20:00,104.9397419
9/23/11 21:00,104.9442489
9/23/11 22:00,104.9490376
9/23/11 23:00,104.9555165
9/24/11 0:00,104.9619954
9/24/11 1:00,104.9676292
9/24/11 2:00,104.973263
9/24/11 3:00,104.9779109
9/24/11 4:00,104.9788968
9/24/11 5:00,104.9817137
9/24/11 6:00,104.9817137
9/24/11 7:00,104.9825588
9/24/11 8:00,104.9807278
9/24/11 9:00,104.9797419
9/24/11 10:00,104.9787559
9/24/11 11:00,104.976925
9/24/11 12:00,104.9742489
9/24/11 13:00,104.9742489
9/24/11 14:00,104.973263
9/24/11 15:00,104.9742489
9/24/11 16:00,104.9760799
9/24/11 17:00,104.9770658
9/24/11 18:00,104.9770658
9/24/11 19:00,104.9779109
9/24/11 20:00,104.9797419
9/24/11 21:00,104.9817137
9/24/11 22:00,104.9835447
9/24/11 23:00,104.9900235
9/25/11 0:00,104.9938264
9/25/11 1:00,105.0012912
9/25/11 2:00,105.0087559
9/25/11 3:00,105.0162207
9/25/11 4:00,105.0255165
9/25/11 5:00,105.0301644
9/25/11 6:00,105.0376292
9/25/11 7:00,105.0412912
9/25/11 8:00,105.046925
9/25/11 9:00,105.0497419
9/25/11 10:00,105.0507278
9/25/11 11:00,105.0525588
9/25/11 12:00,105.0507278
9/25/11 13:00,105.0497419
9/25/11 14:00,105.0460799
9/25/11 15:00,105.0441081
9/25/11 16:00,105.0394602
9/25/11 17:00,105.0357982
9/25/11 18:00,105.0329813
9/25/11 19:00,105.0273475
9/25/11 20:00,105.0245306
9/25/11 21:00,105.0198827
9/25/11 22:00,105.0152348
9/25/11 23:00,105.0105869
9/26/11 0:00,105.0079109
9/26/11 1:00,105.003263
9/26/11 2:00,104.9984743
9/26/11 3:00,104.9938264
9/26/11 4:00,104.9901644
9/26/11 5:00,104.9881926
9/26/11 6:00,104.9826996
9/26/11 7:00,104.9807278
9/26/11 8:00,104.9760799
9/26/11 9:00,104.973263
9/26/11 10:00,104.9666433
9/26/11 11:00,104.9638264
9/26/11 12:00,104.9591785
9/26/11 13:00,104.9526996
9/26/11 14:00,104.9488968
9/26/11 15:00,104.9442489
9/26/11 16:00,104.939601
9/26/11 17:00,104.93777
9/26/11 18:00,104.935939
9/26/11 19:00,104.935939
9/26/11 20:00,104.9387559
9/26/11 21:00,104.941432
9/26/11 22:00,104.9470658
9/26/11 23:00,104.9517137
9/27/11 0:00,104.9555165
9/27/11 1:00,104.9601644
9/27/11 2:00,104.9629813
9/27/11 3:00,104.9666433
9/27/11 4:00,104.9686151
9/27/11 5:00,104.9694602
9/27/11 6:00,104.9694602
9/27/11 7:00,104.9666433
9/27/11 8:00,104.9657982
9/27/11 9:00,104.9638264
9/27/11 10:00,104.9629813
9/27/11 11:00,104.9555165
9/27/11 12:00,104.9535447
9/27/11 13:00,104.9526996
9/27/11 14:00,104.9498827
9/27/11 15:00,104.9488968
9/27/11 16:00,104.9498827
9/27/11 17:00,104.9508686
9/27/11 18:00,104.9536855
9/27/11 19:00,104.9565024
9/27/11 20:00,104.9601644
9/27/11 21:00,104.9639672
9/27/11 22:00,104.9666433
9/27/11 23:00,104.9704461
9/28/11 0:00,104.9724179
9/28/11 1:00,104.971432
9/28/11 2:00,104.9705869
9/28/11 3:00,104.96777
9/28/11 4:00,104.9641081
9/28/11 5:00,104.9593193
9/28/11 6:00,104.9528405
9/28/11 7:00,104.9491785
9/28/11 8:00,104.9443897
9/28/11 9:00,104.93777
9/28/11 10:00,104.9311503
9/28/11 11:00,104.9274883
9/28/11 12:00,104.9246714
9/28/11 13:00,104.9208686
9/28/11 14:00,104.9162207
9/28/11 15:00,104.9107278
9/28/11 16:00,104.906925
9/28/11 17:00,104.9041081
9/28/11 18:00,104.9004461
9/28/11 19:00,104.8984743
9/28/11 20:00,104.8957982
9/28/11 21:00,104.8939672
9/28/11 22:00,104.8929813
9/28/11 23:00,104.8921362
9/29/11 0:00,104.8911503
9/29/11 1:00,104.8893193
9/29/11 2:00,104.8893193
9/29/11 3:00,104.8911503
9/29/11 4:00,104.8931221
9/29/11 5:00,104.8939672
9/29/11 6:00,104.8967841
9/29/11 7:00,104.8987559
9/29/11 8:00,104.899601
9/29/11 9:00,104.9004461
9/29/11 10:00,104.8984743
9/29/11 11:00,104.8957982
9/29/11 12:00,104.8938264
9/29/11 13:00,104.8910095
9/29/11 14:00,104.8863616
9/29/11 15:00,104.8863616
9/29/11 16:00,104.8845306
9/29/11 17:00,104.8845306
9/29/11 18:00,104.8863616
9/29/11 19:00,104.8891785
9/29/11 20:00,104.8957982
9/29/11 21:00,104.9004461
9/29/11 22:00,104.9060799
9/29/11 23:00,104.9135447
9/30/11 0:00,104.9191785
9/30/11 1:00,104.9256574
9/30/11 2:00,104.9331221
9/30/11 3:00,104.9397419
9/30/11 4:00,104.9452348
9/30/11 5:00,104.9490376
9/30/11 6:00,104.9546714
9/30/11 7:00,104.9556574
9/30/11 8:00,104.9565024
9/30/11 9:00,104.9573475
9/30/11 10:00,104.9573475
9/30/11 11:00,104.9545306
9/30/11 12:00,104.9526996
9/30/11 13:00,104.9488968
9/30/11 14:00,104.9460799
9/30/11 15:00,104.9442489
9/30/11 16:00,104.9405869
9/30/11 17:00,104.9387559
9/30/11 18:00,104.93777
9/30/11 19:00,104.93777
9/30/11 20:00,104.93777
9/30/11 21:00,104.9405869
9/30/11 22:00,104.9462207
9/30/11 23:00,104.9508686
10/1/11 0:00,104.9573475
10/1/11 1:00,104.9638264
10/1/11 2:00,104.9686151
10/1/11 3:00,104.975094
10/1/11 4:00,104.9815728
10/1/11 5:00,104.9862207
10/1/11 6:00,104.9900235
10/1/11 7:00,104.9938264
10/1/11 8:00,104.9956574
10/1/11 9:00,104.9936855
10/1/11 10:00,104.9928405
10/1/11 11:00,104.9900235
10/1/11 12:00,104.9881926
10/1/11 13:00,104.9843897
10/1/11 14:00,104.9807278
10/1/11 15:00,104.9779109
10/1/11 16:00,104.9741081
10/1/11 17:00,104.9722771
10/1/11 18:00,104.9686151
10/1/11 19:00,104.9648123
10/1/11 20:00,104.9639672
10/1/11 21:00,104.9629813
10/1/11 22:00,104.9611503
10/1/11 23:00,104.9583334
10/2/11 0:00,104.9555165
10/2/11 1:00,104.9508686
10/2/11 2:00,104.9488968
10/2/11 3:00,104.9452348
10/2/11 4:00,104.9434038
10/2/11 5:00,104.9405869
10/2/11 6:00,104.93777
10/2/11 7:00,104.9341081
10/2/11 8:00,104.9322771
10/2/11 9:00,104.9284743
10/2/11 10:00,104.9265024
10/2/11 11:00,104.9228405
10/2/11 12:00,104.9208686
10/2/11 13:00,104.9172066
10/2/11 14:00,104.9134038
10/2/11 15:00,104.9107278
10/2/11 16:00,104.906925
10/2/11 17:00,104.9022771
10/2/11 18:00,104.9004461
10/2/11 19:00,104.8986151
10/2/11 20:00,104.8994602
10/2/11 21:00,104.9041081
10/2/11 22:00,104.9107278
10/2/11 23:00,104.9153757
10/3/11 0:00,104.9236855
10/3/11 1:00,104.9311503
10/3/11 2:00,104.9387559
10/3/11 3:00,104.9452348
10/3/11 4:00,104.9526996
10/3/11 5:00,104.9573475
10/3/11 6:00,104.9611503
10/3/11 7:00,104.9629813
10/3/11 8:00,104.9629813
10/3/11 9:00,104.9601644
10/3/11 10:00,104.9555165
10/3/11 11:00,104.9498827
10/3/11 12:00,104.9460799
10/3/11 13:00,104.9405869
10/3/11 14:00,104.9339672
10/3/11 15:00,104.9293193
10/3/11 16:00,104.9246714
10/3/11 17:00,104.9181926
10/3/11 18:00,104.9153757
10/3/11 19:00,104.9115728
10/3/11 20:00,104.9087559
10/3/11 21:00,104.9041081
10/3/11 22:00,104.901432
10/3/11 23:00,104.8994602
10/4/11 0:00,104.8957982
10/4/11 1:00,104.8957982
10/4/11 2:00,104.8957982
10/4/11 3:00,104.8957982
10/4/11 4:00,104.8976292
10/4/11 5:00,104.8986151
10/4/11 6:00,104.899601
10/4/11 7:00,104.8976292
10/4/11 8:00,104.8966433
10/4/11 9:00,104.8939672
10/4/11 10:00,104.8929813
10/4/11 11:00,104.8901644
10/4/11 12:00,104.8863616
10/4/11 13:00,104.8826996
10/4/11 14:00,104.8845306
10/4/11 15:00,104.8883334
10/4/11 16:00,104.8910095
10/4/11 17:00,104.8976292
10/4/11 18:00,104.905939
10/4/11 19:00,104.9115728
10/4/11 20:00,104.9200235
10/4/11 21:00,104.9274883
10/4/11 22:00,104.9339672
10/4/11 23:00,104.9405869
10/5/11 0:00,104.9462207
10/5/11 1:00,104.9526996
10/5/11 2:00,104.9565024
10/5/11 3:00,104.9611503
10/5/11 4:00,104.9657982
10/5/11 5:00,104.9667841
10/5/11 6:00,104.9686151
10/5/11 7:00,104.9667841
10/5/11 8:00,104.9648123
10/5/11 9:00,104.9629813
10/5/11 10:00,104.9581926
10/5/11 11:00,104.9526996
10/5/11 12:00,104.9460799
10/5/11 13:00,104.9434038
10/5/11 14:00,104.9387559
10/5/11 15:00,104.93777
10/5/11 16:00,104.93777
10/5/11 17:00,104.939601
10/5/11 18:00,104.9434038
10/5/11 19:00,104.9490376
10/5/11 20:00,104.9536855
10/5/11 21:00,104.9593193
10/5/11 22:00,104.9648123
10/5/11 23:00,104.96777
10/6/11 0:00,104.9724179
10/6/11 1:00,104.9760799
10/6/11 2:00,104.9807278
10/6/11 3:00,104.9855165
10/6/11 4:00,104.9901644
10/6/11 5:00,104.9938264
10/6/11 6:00,104.9956574
10/6/11 7:00,104.9948123
10/6/11 8:00,104.9929813
10/6/11 9:00,104.9910095
10/6/11 10:00,104.9872066
10/6/11 11:00,104.9835447
10/6/11 12:00,104.9807278
10/6/11 13:00,104.975939
10/6/11 14:00,104.976925
10/6/11 15:00,104.975939
10/6/11 16:00,104.975094
10/6/11 17:00,104.976925
10/6/11 18:00,104.976925
10/6/11 19:00,104.976925
10/6/11 20:00,104.975094
10/6/11 21:00,104.9741081
10/6/11 22:00,104.973263
10/6/11 23:00,104.9694602
10/7/11 0:00,104.9676292
10/7/11 1:00,104.9638264
10/7/11 2:00,104.9611503
10/7/11 3:00,104.9583334
10/7/11 4:00,104.9536855
10/7/11 5:00,104.9500235
10/7/11 6:00,104.9462207
10/7/11 7:00,104.9425588
10/7/11 8:00,104.936925
10/7/11 9:00,104.9331221
10/7/11 10:00,104.9265024
10/7/11 11:00,104.9218545
10/7/11 12:00,104.9190376
10/7/11 13:00,104.9134038
10/7/11 14:00,104.906925
10/7/11 15:00,104.905094
10/7/11 16:00,104.9031221
10/7/11 17:00,104.8984743
10/7/11 18:00,104.8956574
10/7/11 19:00,104.8919954
10/7/11 20:00,104.8891785
10/7/11 21:00,104.8863616
10/7/11 22:00,104.8835447
10/7/11 23:00,104.8790376
10/8/11 0:00,104.8770658
10/8/11 1:00,104.8753757
10/8/11 2:00,104.8707278
10/8/11 3:00,104.8705869
10/8/11 4:00,104.8687559
10/8/11 5:00,104.8679109
10/8/11 6:00,104.866925
10/8/11 7:00,104.866925
10/8/11 8:00,104.866925
10/8/11 9:00,104.866925
10/8/11 10:00,104.8657982
10/8/11 11:00,104.8667841
10/8/11 12:00,104.8639672
10/8/11 13:00,104.8649531
10/8/11 14:00,104.8631221
10/8/11 15:00,104.8611503
10/8/11 16:00,104.8611503
10/8/11 17:00,104.8593193
10/8/11 18:00,104.8612912
10/8/11 19:00,104.8639672
10/8/11 20:00,104.8667841
10/8/11 21:00,104.8742489
10/8/11 22:00,104.8818545
10/8/11 23:00,104.8893193
10/9/11 0:00,104.8967841
10/9/11 1:00,104.9060799
10/9/11 2:00,104.9155165
10/9/11 3:00,104.9238264
10/9/11 4:00,104.9304461
10/9/11 5:00,104.936925
10/9/11 6:00,104.9415728
10/9/11 7:00,104.9443897
10/9/11 8:00,104.9443897
10/9/11 9:00,104.9405869
10/9/11 10:00,104.9387559
10/9/11 11:00,104.9331221
10/9/11 12:00,104.9283334
10/9/11 13:00,104.9228405
10/9/11 14:00,104.9181926
10/9/11 15:00,104.9134038
10/9/11 16:00,104.9087559
10/9/11 17:00,104.905094
10/9/11 18:00,104.9022771
10/9/11 19:00,104.9031221
10/9/11 20:00,104.9031221
10/9/11 21:00,104.906925
10/9/11 22:00,104.9107278
10/9/11 23:00,104.9163616
10/10/11 0:00,104.9210095
10/10/11 1:00,104.9274883
10/10/11 2:00,104.93777
10/10/11 3:00,104.9442489
10/10/11 4:00,104.9517137
10/10/11 5:00,104.9563616
10/10/11 6:00,104.9591785
10/10/11 7:00,104.9639672
10/10/11 8:00,104.9649531
10/10/11 9:00,104.9667841
10/10/11 10:00,104.9686151
10/10/11 11:00,104.976925
10/10/11 12:00,104.9807278
10/10/11 13:00,104.9676292
10/10/11 14:00,104.9638264
10/10/11 15:00,104.9619954
10/10/11 16:00,104.9629813
10/10/11 17:00,104.9629813
10/10/11 18:00,104.9656574
10/10/11 19:00,104.9676292
10/10/11 20:00,104.9722771
10/10/11 21:00,104.975094
10/10/11 22:00,104.9787559
10/10/11 23:00,104.9815728
10/11/11 0:00,104.9853757
10/11/11 1:00,104.9881926
